climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
MississippiLoc2Cli,MississippiLoc2Wea,235,8/23/2021,,24.64,6.12,66.88,0.64,36.51,22.61,,
MississippiLoc2Cli,MississippiLoc2Wea,236,8/24/2021,,24.87,5.976,69.06,0.04,35.26,24.67,,
MississippiLoc2Cli,MississippiLoc2Wea,237,8/25/2021,,24.92,7.92,66,0,36.65,24.02,,
MississippiLoc2Cli,MississippiLoc2Wea,238,8/26/2021,,24.02,10.728,67.06,0.05,36.49,24.5,,
MississippiLoc2Cli,MississippiLoc2Wea,239,8/27/2021,,24.55,8.64,67.81,0.45,35.06,23.31,,
MississippiLoc2Cli,MississippiLoc2Wea,240,8/28/2021,,24.06,9.792,70.56,3.51,34.87,23.36,,
MississippiLoc2Cli,MississippiLoc2Wea,241,8/29/2021,,24.04,13.968,76.31,8.64,34.37,23.89,,
MississippiLoc2Cli,MississippiLoc2Wea,242,8/30/2021,,22.84,29.484,85.88,17.85,27.09,21.96,,
MississippiLoc2Cli,MississippiLoc2Wea,243,8/31/2021,,24.06,20.88,70,0.75,32.91,21.57,,
MississippiLoc2Cli,MississippiLoc2Wea,244,9/1/2021,,23.07,12.924,69.94,0.56,34.05,21.8,,
MississippiLoc2Cli,MississippiLoc2Wea,245,9/2/2021,,24.83,10.224,66.44,0,33.13,20.44,,
MississippiLoc2Cli,MississippiLoc2Wea,246,9/3/2021,,24.56,7.416,68.5,0.52,32.47,19.53,,
MississippiLoc2Cli,MississippiLoc2Wea,247,9/4/2021,,22.86,10.224,64,0.31,33.84,17.92,,
MississippiLoc2Cli,MississippiLoc2Wea,248,9/5/2021,,21.73,12.672,72.06,3.41,31.9,20.32,,
MississippiLoc2Cli,MississippiLoc2Wea,249,9/6/2021,,24.77,13.608,60.94,0,31.72,17.13,,
MississippiLoc2Cli,MississippiLoc2Wea,250,9/7/2021,,25.37,6.264,58.12,0,32.98,16.04,,
MississippiLoc2Cli,MississippiLoc2Wea,251,9/8/2021,,22.82,11.844,66.12,0.02,31.83,17.78,,
MississippiLoc2Cli,MississippiLoc2Wea,252,9/9/2021,,25.09,12.888,53.5,0,31.53,15.17,,
MississippiLoc2Cli,MississippiLoc2Wea,253,9/10/2021,,22.96,7.956,56.69,0.02,32.05,15.78,,
MississippiLoc2Cli,MississippiLoc2Wea,254,9/11/2021,,20.22,10.116,61.94,0,32.27,16.62,,
MississippiLoc2Cli,MississippiLoc2Wea,255,9/12/2021,,20.42,10.368,69.31,0.06,32.92,17.63,,
MississippiLoc2Cli,MississippiLoc2Wea,256,9/13/2021,,21.49,12.708,78.75,1.4,30.28,21.83,,
MississippiLoc2Cli,MississippiLoc2Wea,257,9/14/2021,,21.41,11.232,72.94,2,33.59,22.58,,
MississippiLoc2Cli,MississippiLoc2Wea,258,9/15/2021,,21.39,10.872,72.69,1.4,31.72,21.09,,
MississippiLoc2Cli,MississippiLoc2Wea,259,9/16/2021,,21.27,13.068,75.69,1.85,32.6,19.97,,
MississippiLoc2Cli,MississippiLoc2Wea,260,9/17/2021,,21.37,9.756,84.5,19.02,31.84,22.28,,
MississippiLoc2Cli,MississippiLoc2Wea,261,9/18/2021,,20.97,9.9,92.25,21.34,27.17,22.86,,
MississippiLoc2Cli,MississippiLoc2Wea,262,9/19/2021,,20.4,8.388,85.31,7.37,28.81,21.18,,
MississippiLoc2Cli,MississippiLoc2Wea,263,9/20/2021,,20.98,9.396,83.81,8.34,30.2,21.33,,
MississippiLoc2Cli,MississippiLoc2Wea,264,9/21/2021,,19.82,12.42,82.19,13.2,31.61,17.12,,
MississippiLoc2Cli,MississippiLoc2Wea,265,9/22/2021,,22.85,16.632,68.69,0.48,24.75,13.27,,
MississippiLoc2Cli,MississippiLoc2Wea,266,9/23/2021,,22.65,6.372,58.38,0.05,25.15,12.48,,
MississippiLoc2Cli,MississippiLoc2Wea,267,9/24/2021,,22.5,7.956,62.31,0,26.43,11.39,,
MississippiLoc2Cli,MississippiLoc2Wea,268,9/25/2021,,21.26,10.332,65,0,29.4,12.94,,
MississippiLoc2Cli,MississippiLoc2Wea,269,9/26/2021,,21.61,8.064,65.31,0,30.33,14.46,,
MississippiLoc2Cli,MississippiLoc2Wea,270,9/27/2021,,21.19,11.844,70.94,0.03,30.33,15.07,,
MississippiLoc2Cli,MississippiLoc2Wea,271,9/28/2021,,20.33,10.404,81.5,0.94,30.05,19.63,,
MississippiLoc2Cli,MississippiLoc2Wea,272,9/29/2021,,19.78,10.656,82.38,6.49,30.37,20.14,,
MississippiLoc2Cli,MississippiLoc2Wea,273,9/30/2021,,18.1,14.184,88.12,14.9,26.48,21.07,,
MississippiLoc2Cli,MississippiLoc2Wea,274,10/1/2021,,18.71,11.016,84.38,12.77,28.43,20.58,,
MississippiLoc2Cli,MississippiLoc2Wea,275,10/2/2021,,18.2,13.896,86.5,15.38,27.33,21.05,,
MississippiLoc2Cli,MississippiLoc2Wea,276,10/3/2021,,19.01,10.152,81.62,2.93,28.25,19.43,,
MississippiLoc2Cli,MississippiLoc2Wea,277,10/4/2021,,19.22,7.02,78.88,0.73,27,16.33,,
MississippiLoc2Cli,MississippiLoc2Wea,278,10/5/2021,,18.65,11.736,81.25,2.11,26.73,17.65,,
MississippiLoc2Cli,MississippiLoc2Wea,279,10/6/2021,,18.5,3.852,81.38,0.53,24.17,16.73,,
MississippiLoc2Cli,MississippiLoc2Wea,280,10/7/2021,,18.73,6.228,70.44,0,28.44,16.23,,
MississippiLoc2Cli,MississippiLoc2Wea,281,10/8/2021,,18.63,9.972,71.19,0,30.69,16.19,,
MississippiLoc2Cli,MississippiLoc2Wea,282,10/9/2021,,18.38,14.04,71.56,0.01,30.76,17.77,,
MississippiLoc2Cli,MississippiLoc2Wea,283,10/10/2021,,18.51,17.856,78.62,0.35,30.02,17.88,,
MississippiLoc2Cli,MississippiLoc2Wea,284,10/11/2021,,18.19,22.14,79.12,0.54,29.21,17.34,,
MississippiLoc2Cli,MississippiLoc2Wea,285,10/12/2021,,18.54,8.244,67.69,0.02,29.33,14.08,,
MississippiLoc2Cli,MississippiLoc2Wea,286,10/13/2021,,17.5,17.892,74.94,1.2,29.83,21.37,,
MississippiLoc2Cli,MississippiLoc2Wea,287,10/14/2021,,16.97,13.284,83.25,5.1,28.55,21.3,,
MississippiLoc2Cli,MississippiLoc2Wea,288,10/15/2021,,17.05,18.324,81.62,13.49,30.2,14.24,,
MississippiLoc3Cli,MississippiLoc3Wea,110,4/20/2021,,27.74,11.052,65.75,0,22.18,6.89,,
MississippiLoc3Cli,MississippiLoc3Wea,111,4/21/2021,,28.74,17.316,67.88,0.08,13.26,2.68,,
MississippiLoc3Cli,MississippiLoc3Wea,112,4/22/2021,,27.48,8.1,68.5,0.36,17.33,2.69,,
MississippiLoc3Cli,MississippiLoc3Wea,113,4/23/2021,,26.28,11.592,79.56,3.74,17.95,8.37,,
MississippiLoc3Cli,MississippiLoc3Wea,114,4/24/2021,,26.6,20.988,88,24.86,23.6,11.82,,
MississippiLoc3Cli,MississippiLoc3Wea,115,4/25/2021,,28.73,10.476,78,0.24,22.23,8.88,,
MississippiLoc3Cli,MississippiLoc3Wea,116,4/26/2021,,28.37,11.628,79,0.46,24.69,8.68,,
MississippiLoc3Cli,MississippiLoc3Wea,117,4/27/2021,,27.1,13.824,86.25,0.11,26.32,12.87,,
MississippiLoc3Cli,MississippiLoc3Wea,118,4/28/2021,,25.66,13.824,86.81,3.12,27.71,18.32,,
MississippiLoc3Cli,MississippiLoc3Wea,119,4/29/2021,,23.62,16.02,90.75,5.22,26.18,18.25,,
MississippiLoc3Cli,MississippiLoc3Wea,120,4/30/2021,,27.56,9.972,79.06,0.11,23.62,14.31,,
MississippiLoc3Cli,MississippiLoc3Wea,121,5/1/2021,,28.89,10.116,69.81,0.01,25.74,11.98,,
MississippiLoc3Cli,MississippiLoc3Wea,122,5/2/2021,,25.29,17.316,87.19,10.49,22.34,15.52,,
MississippiLoc3Cli,MississippiLoc3Wea,123,5/3/2021,,25.5,15.768,90.19,6.15,28.46,19.68,,
MississippiLoc3Cli,MississippiLoc3Wea,124,5/4/2021,,24.53,17.352,92.44,38.16,26.73,19.74,,
MississippiLoc3Cli,MississippiLoc3Wea,125,5/5/2021,,28.63,14.472,79.94,0.28,22.58,11.76,,
MississippiLoc3Cli,MississippiLoc3Wea,126,5/6/2021,,29.38,10.008,77.5,1.87,22.9,9.23,,
MississippiLoc3Cli,MississippiLoc3Wea,127,5/7/2021,,30.14,8.1,66.25,0.4,21,9.08,,
MississippiLoc3Cli,MississippiLoc3Wea,128,5/8/2021,,28.86,11.88,71.94,0.48,23.48,11.81,,
MississippiLoc3Cli,MississippiLoc3Wea,129,5/9/2021,,27.73,20.16,89.06,18.43,24.37,15.98,,
MississippiLoc3Cli,MississippiLoc3Wea,130,5/10/2021,,27.12,11.016,88.06,6.78,20.58,11.3,,
MississippiLoc3Cli,MississippiLoc3Wea,131,5/11/2021,,24.15,11.628,88.56,8.79,19.93,13.89,,
MississippiLoc3Cli,MississippiLoc3Wea,132,5/12/2021,,26.85,15.624,79.19,0.65,21.62,12.05,,
MississippiLoc3Cli,MississippiLoc3Wea,133,5/13/2021,,29.75,9.72,76.38,0.26,21.88,8.7,,
MississippiLoc3Cli,MississippiLoc3Wea,134,5/14/2021,,30.22,8.28,67.19,0,22.69,8.34,,
MississippiLoc3Cli,MississippiLoc3Wea,135,5/15/2021,,29.73,9.792,67.38,0,24.91,10.19,,
MississippiLoc3Cli,MississippiLoc3Wea,136,5/16/2021,,29.03,11.52,79.62,0,26.05,15.39,,
MississippiLoc3Cli,MississippiLoc3Wea,137,5/17/2021,,28.06,15.12,82.81,1.53,25.91,15.9,,
MississippiLoc3Cli,MississippiLoc3Wea,138,5/18/2021,,27.66,17.028,88.88,4.43,23.96,18.61,,
MississippiLoc3Cli,MississippiLoc3Wea,139,5/19/2021,,28.44,18.72,81.44,0.63,27.06,18.3,,
MississippiLoc3Cli,MississippiLoc3Wea,140,5/20/2021,,29,18.324,80.31,0.03,27.9,17.83,,
MississippiLoc3Cli,MississippiLoc3Wea,141,5/21/2021,,29.61,16.128,77.38,0,27.26,17.06,,
MississippiLoc3Cli,MississippiLoc3Wea,142,5/22/2021,,29.09,10.296,79.38,0,28,16.23,,
MississippiLoc3Cli,MississippiLoc3Wea,143,5/23/2021,,29.07,5.292,69.25,0,29.26,17.54,,
MississippiLoc3Cli,MississippiLoc3Wea,144,5/24/2021,,28.23,5.22,67.75,0.02,29.98,19.69,,
MississippiLoc3Cli,MississippiLoc3Wea,145,5/25/2021,,29.21,12.132,74.5,0,29.89,18.9,,
MississippiLoc3Cli,MississippiLoc3Wea,146,5/26/2021,,28.28,10.656,85,3.92,25.81,20.54,,
MississippiLoc3Cli,MississippiLoc3Wea,147,5/27/2021,,28.5,7.992,81.06,0.58,29.83,18.9,,
MississippiLoc3Cli,MississippiLoc3Wea,148,5/28/2021,,27.42,15.912,84.38,4.54,26.58,16.97,,
MississippiLoc3Cli,MississippiLoc3Wea,149,5/29/2021,,30.61,14.652,72.94,0.03,22.12,11.72,,
MississippiLoc3Cli,MississippiLoc3Wea,150,5/30/2021,,31.36,10.368,72.94,0,24.14,8.99,,
MississippiLoc3Cli,MississippiLoc3Wea,151,5/31/2021,,30.56,9.432,68.38,0,27.83,10.1,,
MississippiLoc3Cli,MississippiLoc3Wea,152,6/1/2021,,28.27,10.26,78.94,14.65,26.44,16.4,,
MississippiLoc3Cli,MississippiLoc3Wea,153,6/2/2021,,27.56,14.724,87.44,19.66,27.19,20.55,,
MississippiLoc3Cli,MississippiLoc3Wea,154,6/3/2021,,28.05,10.044,80.5,9.5,27.76,20.51,,
MississippiLoc3Cli,MississippiLoc3Wea,155,6/4/2021,,27.79,4.788,72.75,0.15,29.36,18.79,,
MississippiLoc3Cli,MississippiLoc3Wea,156,6/5/2021,,27.15,8.136,83.38,3.18,28.02,20.33,,
MississippiLoc3Cli,MississippiLoc3Wea,157,6/6/2021,,26.99,15.336,92.88,41.88,24.88,21.18,,
MississippiLoc3Cli,MississippiLoc3Wea,158,6/7/2021,,28.57,12.636,92.94,34.82,26.66,20.76,,
MississippiLoc3Cli,MississippiLoc3Wea,159,6/8/2021,,26.23,13.284,92.44,43.65,27.01,21.72,,
MississippiLoc3Cli,MississippiLoc3Wea,160,6/9/2021,,26.67,10.872,91.94,39.16,27.76,22.51,,
MississippiLoc3Cli,MississippiLoc3Wea,161,6/10/2021,,26.67,13.14,93.06,11.58,26.81,21.62,,
MississippiLoc3Cli,MississippiLoc3Wea,162,6/11/2021,,27.31,8.928,93.38,17.14,27.9,21.49,,
MississippiLoc3Cli,MississippiLoc3Wea,163,6/12/2021,,27.39,9.468,92.38,1.99,29.29,23.23,,
MississippiLoc3Cli,MississippiLoc3Wea,164,6/13/2021,,27.65,5.328,76.94,8.91,33.61,23.19,,
MississippiLoc3Cli,MississippiLoc3Wea,165,6/14/2021,,28.85,10.296,80,3.51,31.69,22.58,,
MississippiLoc3Cli,MississippiLoc3Wea,166,6/15/2021,,29.92,10.512,75.44,0,29.64,19.62,,
MississippiLoc3Cli,MississippiLoc3Wea,167,6/16/2021,,30.2,8.856,69.31,0,28.8,16.83,,
MississippiLoc3Cli,MississippiLoc3Wea,168,6/17/2021,,30.55,6.408,70.38,0,31.1,18.9,,
MississippiLoc3Cli,MississippiLoc3Wea,169,6/18/2021,,29.19,9.432,76.62,0.09,30.66,20.87,,
MississippiLoc3Cli,MississippiLoc3Wea,170,6/19/2021,,28.77,16.524,92.81,14.03,24.59,21.37,,
MississippiLoc3Cli,MississippiLoc3Wea,171,6/20/2021,,28.7,10.404,82.94,0.26,31.48,19.4,,
MississippiLoc3Cli,MississippiLoc3Wea,172,6/21/2021,,28.42,14.688,89.19,16.97,29.07,23.19,,
MississippiLoc3Cli,MississippiLoc3Wea,173,6/22/2021,,30.38,12.096,74.06,7.77,25.5,16.61,,
MississippiLoc3Cli,MississippiLoc3Wea,174,6/23/2021,,30.08,6.912,75.81,0.06,28.55,14.66,,
MississippiLoc3Cli,MississippiLoc3Wea,175,6/24/2021,,28.38,8.424,82,0.01,31.2,18.51,,
MississippiLoc3Cli,MississippiLoc3Wea,176,6/25/2021,,28.24,14.472,85.5,0,30.32,22.1,,
MississippiLoc3Cli,MississippiLoc3Wea,177,6/26/2021,,29.04,12.348,84,0,30,20.92,,
MississippiLoc3Cli,MississippiLoc3Wea,178,6/27/2021,,28.39,10.08,83.88,0.02,30.76,20.7,,
MississippiLoc3Cli,MississippiLoc3Wea,179,6/28/2021,,28.95,10.404,82.81,0.31,30.82,22.23,,
MississippiLoc3Cli,MississippiLoc3Wea,180,6/29/2021,,28.26,5.868,80.38,6.02,30.97,21.46,,
MississippiLoc3Cli,MississippiLoc3Wea,181,6/30/2021,,28.71,5.544,84.25,6.38,29.2,21.61,,
MississippiLoc3Cli,MississippiLoc3Wea,182,7/1/2021,,27.46,5.472,79.81,4.25,30.44,21.41,,
MississippiLoc3Cli,MississippiLoc3Wea,183,7/2/2021,,27.36,9.54,83.56,13.16,29.97,20.96,,
MississippiLoc3Cli,MississippiLoc3Wea,184,7/3/2021,,28.78,9.972,76.38,0.03,27.77,18.49,,
MississippiLoc3Cli,MississippiLoc3Wea,185,7/4/2021,,29.37,7.992,74.56,0,28.55,15.9,,
MississippiLoc3Cli,MississippiLoc3Wea,186,7/5/2021,,28.11,8.28,75.69,0.01,30.62,17.34,,
MississippiLoc3Cli,MississippiLoc3Wea,187,7/6/2021,,27.27,12.132,85.81,2.44,28.67,20.39,,
MississippiLoc3Cli,MississippiLoc3Wea,188,7/7/2021,,27.26,11.412,94.62,18.65,24.86,21.33,,
MississippiLoc3Cli,MississippiLoc3Wea,189,7/8/2021,,27.73,9.18,86.44,4.86,29.58,21.32,,
MississippiLoc3Cli,MississippiLoc3Wea,190,7/9/2021,,27.64,10.008,90.69,0.83,27.58,22.69,,
MississippiLoc3Cli,MississippiLoc3Wea,191,7/10/2021,,27.38,12.672,87.19,1.47,29.4,21.94,,
MississippiLoc3Cli,MississippiLoc3Wea,192,7/11/2021,,26.69,14.328,92,10.25,26.99,22.46,,
MississippiLoc3Cli,MississippiLoc3Wea,193,7/12/2021,,26.57,14.724,89.12,5.34,28.31,22.44,,
MississippiLoc3Cli,MississippiLoc3Wea,194,7/13/2021,,27.18,10.368,87.81,11.81,28.16,21.48,,
MississippiLoc3Cli,MississippiLoc3Wea,195,7/14/2021,,28.47,5.724,80.5,0.44,30.37,21.01,,
MississippiLoc3Cli,MississippiLoc3Wea,196,7/15/2021,,27.75,8.172,82,0.42,30.26,21.66,,
MississippiLoc3Cli,MississippiLoc3Wea,197,7/16/2021,,27.68,10.044,85.56,6.15,29.98,21.99,,
MississippiLoc3Cli,MississippiLoc3Wea,198,7/17/2021,,25.76,9.288,95.12,3.88,25.91,21.68,,
MississippiLoc3Cli,MississippiLoc3Wea,199,7/18/2021,,24.89,7.236,88.31,4.14,27.96,21.68,,
MississippiLoc3Cli,MississippiLoc3Wea,200,7/19/2021,,25.56,9.288,86.12,8.86,27.49,21.87,,
MississippiLoc3Cli,MississippiLoc3Wea,201,7/20/2021,,25.82,5.58,82.5,10.75,29.51,21.55,,
MississippiLoc3Cli,MississippiLoc3Wea,202,7/21/2021,,26.79,5.616,82.19,5.91,29.91,22.05,,
MississippiLoc3Cli,MississippiLoc3Wea,203,7/22/2021,,26.32,2.664,76.75,5.89,31.84,23.49,,
MississippiLoc3Cli,MississippiLoc3Wea,204,7/23/2021,,26.06,5.004,77.75,4.27,31.87,23.48,,
MississippiLoc3Cli,MississippiLoc3Wea,205,7/24/2021,,26.07,5.292,77.19,1.13,32.44,23.49,,
MississippiLoc3Cli,MississippiLoc3Wea,206,7/25/2021,,25.83,4.896,78.19,1.37,32.71,24.13,,
MississippiLoc3Cli,MississippiLoc3Wea,207,7/26/2021,,25.82,4.104,77.69,5.69,33.17,23.8,,
MississippiLoc3Cli,MississippiLoc3Wea,208,7/27/2021,,25.99,4.752,81.81,1.64,31.76,24.07,,
MississippiLoc3Cli,MississippiLoc3Wea,209,7/28/2021,,27.25,3.888,77.44,0.17,32.94,24.43,,
MississippiLoc3Cli,MississippiLoc3Wea,210,7/29/2021,,25.82,3.168,66.81,0.01,33.38,23.42,,
MississippiLoc3Cli,MississippiLoc3Wea,211,7/30/2021,,25.57,7.38,71.25,0.6,34.67,23.39,,
MississippiLoc3Cli,MississippiLoc3Wea,212,7/31/2021,,25.29,7.704,76.31,0.95,34.72,25.11,,
MississippiLoc3Cli,MississippiLoc3Wea,213,8/1/2021,,24.85,10.8,80.12,3.64,33.19,21.84,,
MississippiLoc3Cli,MississippiLoc3Wea,214,8/2/2021,,23.54,9.036,85.25,4.96,26,19.94,,
MississippiLoc3Cli,MississippiLoc3Wea,215,8/3/2021,,25.9,9.108,71.75,0.02,30.01,18.41,,
MississippiLoc3Cli,MississippiLoc3Wea,216,8/4/2021,,26.68,10.296,72.88,0.04,30.08,16.65,,
MississippiLoc3Cli,MississippiLoc3Wea,217,8/5/2021,,26.02,7.128,68.25,0.23,31.26,17.73,,
MississippiLoc3Cli,MississippiLoc3Wea,218,8/6/2021,,25.12,7.92,85.75,7.46,27.44,21.16,,
MississippiLoc3Cli,MississippiLoc3Wea,219,8/7/2021,,26.16,5.544,72,1.58,31.9,19.35,,
MississippiLoc3Cli,MississippiLoc3Wea,220,8/8/2021,,24.99,7.776,71.69,0,32.83,20.27,,
MississippiLoc3Cli,MississippiLoc3Wea,221,8/9/2021,,25.02,9.72,75.69,0.05,34.12,23.12,,
MississippiLoc3Cli,MississippiLoc3Wea,222,8/10/2021,,25.09,8.46,74.69,0.04,34.42,24.13,,
MississippiLoc3Cli,MississippiLoc3Wea,223,8/11/2021,,24.96,7.272,75.69,3.44,33.73,24.22,,
MississippiLoc3Cli,MississippiLoc3Wea,224,8/12/2021,,25.14,6.948,77.62,3.06,32.27,22.53,,
MississippiLoc3Cli,MississippiLoc3Wea,225,8/13/2021,,26.24,4.716,74.44,5.02,33.26,22.93,,
MississippiLoc3Cli,MississippiLoc3Wea,226,8/14/2021,,25.92,6.048,70.12,5.16,34.22,22.82,,
MississippiLoc3Cli,MississippiLoc3Wea,227,8/15/2021,,25.22,4.716,85.38,10.22,29.22,22.53,,
MississippiLoc3Cli,MississippiLoc3Wea,228,8/16/2021,,24.53,7.524,81.38,4.31,31.17,22.57,,
MississippiLoc3Cli,MississippiLoc3Wea,229,8/17/2021,,25.39,5.94,68.94,0.3,33.8,20.51,,
MississippiLoc3Cli,MississippiLoc3Wea,230,8/18/2021,,24.89,7.164,80,6.23,31.4,22.4,,
MississippiLoc3Cli,MississippiLoc3Wea,231,8/19/2021,,24.49,6.48,89.5,32.4,30.23,23.56,,
MississippiLoc3Cli,MississippiLoc3Wea,232,8/20/2021,,23.73,9.252,88.81,8.74,29.86,23.32,,
MississippiLoc3Cli,MississippiLoc3Wea,233,8/21/2021,,23.54,11.664,88.5,6.04,30.25,23.3,,
MississippiLoc3Cli,MississippiLoc3Wea,234,8/22/2021,,24.91,8.136,83.19,2.74,32.26,21.55,,
MississippiLoc3Cli,MississippiLoc3Wea,235,8/23/2021,,25.42,6.768,80.69,2.58,32.31,22.7,,
MississippiLoc3Cli,MississippiLoc3Wea,236,8/24/2021,,24.95,6.48,74.44,0,32.74,22.97,,
MississippiLoc3Cli,MississippiLoc3Wea,237,8/25/2021,,24.18,7.308,76.56,0.6,33.76,21.93,,
MississippiLoc3Cli,MississippiLoc3Wea,238,8/26/2021,,24.17,8.892,78.12,0.16,33.21,22.49,,
MississippiLoc3Cli,MississippiLoc3Wea,239,8/27/2021,,23.98,8.712,75.69,0.48,32.5,22.39,,
MississippiLoc3Cli,MississippiLoc3Wea,240,8/28/2021,,23.57,10.224,80.44,1.3,31.8,22.97,,
MississippiLoc3Cli,MississippiLoc3Wea,241,8/29/2021,,23.41,14.364,81.56,2.27,32.25,22.44,,
MississippiLoc3Cli,MississippiLoc3Wea,242,8/30/2021,,23.56,32.076,88.56,62.64,26.06,22.69,,
MississippiLoc3Cli,MississippiLoc3Wea,243,8/31/2021,,24.07,21.168,87.5,30.27,28.08,21.29,,
MississippiLoc3Cli,MississippiLoc3Wea,244,9/1/2021,,23.42,10.296,84.88,2.33,31.15,20.26,,
MississippiLoc3Cli,MississippiLoc3Wea,245,9/2/2021,,24.65,9.72,81.62,0.36,29.44,19.41,,
MississippiLoc3Cli,MississippiLoc3Wea,246,9/3/2021,,24.7,6.912,76.88,0.18,28.48,16.15,,
MississippiLoc3Cli,MississippiLoc3Wea,247,9/4/2021,,24.12,7.164,78.19,0.01,29.72,17.97,,
MississippiLoc3Cli,MississippiLoc3Wea,248,9/5/2021,,22.45,9.72,83.5,6.02,30.82,19.3,,
MississippiLoc3Cli,MississippiLoc3Wea,249,9/6/2021,,23.34,12.348,81.12,7.06,28.01,18.86,,
MississippiLoc3Cli,MississippiLoc3Wea,250,9/7/2021,,23.22,6.228,78,0.17,28.55,17.53,,
MississippiLoc3Cli,MississippiLoc3Wea,251,9/8/2021,,23.71,8.172,71.5,1.34,29.81,19.3,,
MississippiLoc3Cli,MississippiLoc3Wea,252,9/9/2021,,24.83,12.312,70.06,0.01,27.5,14.91,,
MississippiLoc3Cli,MississippiLoc3Wea,253,9/10/2021,,24.19,9,71.31,0,27.48,13.94,,
MississippiLoc3Cli,MississippiLoc3Wea,254,9/11/2021,,22.47,8.568,74.06,0,29.04,14.48,,
MississippiLoc3Cli,MississippiLoc3Wea,255,9/12/2021,,21.57,8.28,79.06,0.04,30.92,17.13,,
MississippiLoc3Cli,MississippiLoc3Wea,256,9/13/2021,,21.51,8.64,81.5,0.49,30.69,20.34,,
MississippiLoc3Cli,MississippiLoc3Wea,257,9/14/2021,,21.64,7.92,89.88,4.54,26.44,21.73,,
MississippiLoc3Cli,MississippiLoc3Wea,258,9/15/2021,,21.6,10.224,83.44,3.36,28.62,20.33,,
MississippiLoc3Cli,MississippiLoc3Wea,259,9/16/2021,,21.86,13.68,86.94,2.07,28.32,19.36,,
MississippiLoc3Cli,MississippiLoc3Wea,260,9/17/2021,,21.39,13.176,86.44,5.43,31.05,22.19,,
MississippiLoc3Cli,MississippiLoc3Wea,261,9/18/2021,,20.92,9.432,91.5,12.58,27.08,21.47,,
MississippiLoc3Cli,MississippiLoc3Wea,262,9/19/2021,,20.2,6.408,87.5,6.94,28.48,20.65,,
MississippiLoc3Cli,MississippiLoc3Wea,263,9/20/2021,,21.39,7.416,87.12,11.85,29.05,20.89,,
MississippiLoc3Cli,MississippiLoc3Wea,264,9/21/2021,,20.94,5.472,83.75,7.69,30.15,20.52,,
MississippiLoc3Cli,MississippiLoc3Wea,265,9/22/2021,,22.82,19.944,75.06,3.57,23.08,12.99,,
MississippiLoc3Cli,MississippiLoc3Wea,266,9/23/2021,,23.44,9.216,67.5,0.21,22.9,10.16,,
MississippiLoc3Cli,MississippiLoc3Wea,267,9/24/2021,,23.35,6.48,64.44,0,24.54,11.11,,
MississippiLoc3Cli,MississippiLoc3Wea,268,9/25/2021,,22.34,5.76,64.25,0,27.17,12.14,,
MississippiLoc3Cli,MississippiLoc3Wea,269,9/26/2021,,21.96,5.256,66.38,0,28.39,15.91,,
MississippiLoc3Cli,MississippiLoc3Wea,270,9/27/2021,,21.8,7.668,72.19,0,29.12,14.69,,
MississippiLoc3Cli,MississippiLoc3Wea,271,9/28/2021,,20.84,8.172,78.5,0.11,30.18,16.85,,
MississippiLoc3Cli,MississippiLoc3Wea,272,9/29/2021,,20.12,9.144,85.06,1.76,28.92,19.37,,
MississippiLoc3Cli,MississippiLoc3Wea,273,9/30/2021,,18.9,8.136,84.12,9.51,27.65,19.73,,
MississippiLoc3Cli,MississippiLoc3Wea,274,10/1/2021,,19.33,7.704,78,0.25,29.85,19.51,,
MississippiLoc3Cli,MississippiLoc3Wea,275,10/2/2021,,18.77,9.072,85.69,1.81,25.75,19.24,,
MississippiLoc3Cli,MississippiLoc3Wea,276,10/3/2021,,19.12,10.728,88.19,17.63,28.05,19.89,,
MississippiLoc3Cli,MississippiLoc3Wea,277,10/4/2021,,19.07,7.092,80.38,1.44,26.81,16.44,,
MississippiLoc3Cli,MississippiLoc3Wea,278,10/5/2021,,18.85,9.432,83.25,10.12,27.23,15.59,,
MississippiLoc3Cli,MississippiLoc3Wea,279,10/6/2021,,19.42,5.22,82.56,6.05,26.17,17.56,,
MississippiLoc3Cli,MississippiLoc3Wea,280,10/7/2021,,19.53,3.816,69.88,0.01,27.23,15.14,,
MississippiLoc3Cli,MississippiLoc3Wea,281,10/8/2021,,19.26,5.904,67.19,0,28.87,17.58,,
MississippiLoc3Cli,MississippiLoc3Wea,282,10/9/2021,,18.77,7.812,73.25,0,29.63,17.38,,
MississippiLoc3Cli,MississippiLoc3Wea,283,10/10/2021,,18.85,11.772,80.06,0.02,29.61,16.05,,
MississippiLoc3Cli,MississippiLoc3Wea,284,10/11/2021,,18.74,17.712,82,0.52,28.89,18.36,,
MississippiLoc3Cli,MississippiLoc3Wea,285,10/12/2021,,18.04,6.624,78.19,0.21,30.29,19.58,,
MississippiLoc3Cli,MississippiLoc3Wea,286,10/13/2021,,18.08,11.52,80.5,0.01,30.33,20.12,,
MississippiLoc3Cli,MississippiLoc3Wea,287,10/14/2021,,18.44,9.072,83.5,0.13,28.2,19.15,,
MississippiLoc3Cli,MississippiLoc3Wea,288,10/15/2021,,17.61,14.328,82.62,12.65,29.59,17.95,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,110,4/20/2022,,27.28,2.91,53.12,0,24.63,8.03,,
