climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
SCA,SCA_Wea_Rain_minus_40,177,6/25/2004,,29.35,9.49,49,0,33.61,12.5,,379,
SCA,SCA_Wea_Rain_minus_40,178,6/26/2004,,29.39,9.33,43,0,33.22,20.61,,379,
SCA,SCA_Wea_Rain_minus_40,179,6/27/2004,,28.76,5.79,56,27.102,34.61,14.17,,379,
SCA,SCA_Wea_Rain_minus_40,180,6/28/2004,,28.72,6.6,53,0,32.89,13.94,,379,
SCA,SCA_Wea_Rain_minus_40,181,6/29/2004,,28.6,13.52,65,0,26.94,15.83,,379,
SCA,SCA_Wea_Rain_minus_40,182,6/30/2004,,27.51,10.3,67,0,27.28,15.06,,379,
SCA,SCA_Wea_Rain_minus_40,183,7/1/2004,,29.56,8.53,58,0,30.94,14.2,,379,
SCA,SCA_Wea_Rain_minus_40,184,7/2/2004,,28.85,5.63,63,0,34.83,14.5,,379,
SCA,SCA_Wea_Rain_minus_40,185,7/3/2004,,28.18,5.15,64,0,33.33,12.83,,379,
SCA,SCA_Wea_Rain_minus_40,186,7/4/2004,,28.18,5.63,62,0,34.28,12.83,,379,
SCA,SCA_Wea_Rain_minus_40,187,7/5/2004,,27.72,6.6,59,0,36.56,15,,379,
SCA,SCA_Wea_Rain_minus_40,188,7/6/2004,,27.05,6.92,58,0,36.06,15.61,,379,
SCA,SCA_Wea_Rain_minus_40,189,7/7/2004,,28.22,9.33,68,0,28.72,15.94,,379,
SCA,SCA_Wea_Rain_minus_40,190,7/8/2004,,28.43,7.56,69,0,28.5,14,,379,
SCA,SCA_Wea_Rain_minus_40,191,7/9/2004,,28.26,12.07,70,0,26.17,14.22,,379,
SCA,SCA_Wea_Rain_minus_40,192,7/10/2004,,28.05,6.11,64,0,29.67,13.78,,379,
SCA,SCA_Wea_Rain_minus_40,193,7/11/2004,,28.14,6.11,50,0,34.17,13.28,,379,
SCA,SCA_Wea_Rain_minus_40,194,7/12/2004,,27.97,5.31,49,0,33.67,11.39,,379,
SCA,SCA_Wea_Rain_minus_40,195,7/13/2004,,28.47,6.11,54,21.072,33.39,11.89,,379,
SCA,SCA_Wea_Rain_minus_40,196,7/14/2004,,28.26,5.47,56,0,33.89,10.28,,379,
SCA,SCA_Wea_Rain_minus_40,197,7/15/2004,,27.8,6.92,50,0,34.94,11.33,,379,
SCA,SCA_Wea_Rain_minus_40,198,7/16/2004,,26.67,7.4,46,0,34.33,13.94,,379,
SCA,SCA_Wea_Rain_minus_40,199,7/17/2004,,26.67,7.56,46,0,34.83,14.28,,379,
SCA,SCA_Wea_Rain_minus_40,200,7/18/2004,,27.34,9.01,38,0,35.72,20.89,,379,
SCA,SCA_Wea_Rain_minus_40,201,7/19/2004,,26.54,8.21,46,0,34.17,18.83,,379,
SCA,SCA_Wea_Rain_minus_40,202,7/20/2004,,27.3,6.92,48,0,33.94,19.11,,379,
SCA,SCA_Wea_Rain_minus_40,203,7/21/2004,,27.17,4.83,56,0,35.89,14.39,,379,
SCA,SCA_Wea_Rain_minus_40,204,7/22/2004,,27.3,5.95,57,0,35.67,13.83,,379,
SCA,SCA_Wea_Rain_minus_40,205,7/23/2004,,26.84,5.31,64,0,34.56,14.17,,379,
SCA,SCA_Wea_Rain_minus_40,206,7/24/2004,,26.63,5.31,66,0,34.72,15.44,,379,
SCA,SCA_Wea_Rain_minus_40,207,7/25/2004,,27.21,5.15,62,0,36.61,13.5,,379,
SCA,SCA_Wea_Rain_minus_40,208,7/26/2004,,26.54,5.31,57,0,36.83,13.06,,379,
SCA,SCA_Wea_Rain_minus_40,209,7/27/2004,,26.33,5.79,56,0,35.72,15.17,,379,
SCA,SCA_Wea_Rain_minus_40,210,7/28/2004,,26.42,6.92,61,21.558,34,14.39,,379,
SCA,SCA_Wea_Rain_minus_40,211,7/29/2004,,26.17,6.28,65,0,32.33,15.22,,379,
SCA,SCA_Wea_Rain_minus_40,212,7/30/2004,,26.46,5.31,67,0,31.67,13.11,,379,
SCA,SCA_Wea_Rain_minus_40,213,7/31/2004,,26.08,5.95,73,0,30.06,13.22,,379,
SCA,SCA_Wea_Rain_minus_40,214,8/1/2004,,25.58,4.83,74,0,29.72,13,,379,
SCA,SCA_Wea_Rain_minus_40,215,8/2/2004,,25.83,7.88,75,0,29.06,12.44,,379,
SCA,SCA_Wea_Rain_minus_40,216,8/3/2004,,24.83,5.63,66,0,32.22,13.44,,379,
SCA,SCA_Wea_Rain_minus_40,217,8/4/2004,,25.71,6.92,60,0,32.28,13.33,,379,
SCA,SCA_Wea_Rain_minus_40,218,8/5/2004,,25.41,7.08,51,0,30.56,15.06,,379,
SCA,SCA_Wea_Rain_minus_40,219,8/6/2004,,25.75,7.56,57,0,31.17,13.78,,379,
SCA,SCA_Wea_Rain_minus_40,220,8/7/2004,,25.46,6.44,55,0,34.5,16.17,,379,
SCA,SCA_Wea_Rain_minus_40,221,8/8/2004,,25.75,5.79,50,0,36.72,15.89,,379,
SCA,SCA_Wea_Rain_minus_40,222,8/9/2004,,25.62,4.99,55,0,34.28,13.5,,379,
SCA,SCA_Wea_Rain_minus_40,223,8/10/2004,,25.71,4.51,58,0,36.39,12.56,,379,
SCA,SCA_Wea_Rain_minus_40,224,8/11/2004,,23.24,5.15,50,0,38.56,14.78,,379,
SCA,SCA_Wea_Rain_minus_40,225,8/12/2004,,24.03,6.76,50,0,37.28,15.67,,379,
SCA,SCA_Wea_Rain_minus_40,226,8/13/2004,,24.33,5.15,59,0,35.28,14,,379,
SCA,SCA_Wea_Rain_minus_40,227,8/14/2004,,25.37,7.24,59,0,31.44,15,,379,
SCA,SCA_Wea_Rain_minus_40,228,8/15/2004,,23.86,4.67,69,35.706,31.06,12.17,,379,
SCA,SCA_Wea_Rain_minus_40,229,8/16/2004,,24.66,5.15,61,0,33.67,13.56,,379,
SCA,SCA_Wea_Rain_minus_40,230,8/17/2004,,23.66,5.47,57,0,35.22,14.94,,379,
SCA,SCA_Wea_Rain_minus_40,231,8/18/2004,,23.57,5.79,54,0,36.39,15.83,,379,
SCA,SCA_Wea_Rain_minus_40,232,8/19/2004,,21.06,4.99,65,0,34.78,14.28,,379,
SCA,SCA_Wea_Rain_minus_40,233,8/20/2004,,23.36,6.76,56,0,35.22,14.28,,379,
SCA,SCA_Wea_Rain_minus_40,234,8/21/2004,,23.7,7.08,54,0,32.56,14.17,,379,
SCA,SCA_Wea_Rain_minus_40,235,8/22/2004,,16.79,11.26,73,0,27.78,16.67,,379,
SCA,SCA_Wea_Rain_minus_40,236,8/23/2004,,21.35,6.6,74,0,29.56,15.56,,379,
SCA,SCA_Wea_Rain_minus_40,237,8/24/2004,,22.73,6.76,65,0,30.5,17.33,,379,
SCA,SCA_Wea_Rain_minus_40,238,8/25/2004,,23.57,8.05,64,0,30.67,15.39,,379,
SCA,SCA_Wea_Rain_minus_40,239,8/26/2004,,23.95,9.98,45,0,30,13.56,,379,
SCA,SCA_Wea_Rain_minus_40,240,8/27/2004,,24.16,9.81,32,0,34.67,19.78,,379,
SCA,SCA_Wea_Rain_minus_40,241,8/28/2004,,23.99,7.08,37,0,36.94,13.5,,379,
SCA,SCA_Wea_Rain_minus_40,242,8/29/2004,,23.57,4.99,42,0,37.17,15.33,,379,
SCA,SCA_Wea_Rain_minus_40,243,8/30/2004,,23.45,5.31,46,0,36.5,14.94,,379,
SCA,SCA_Wea_Rain_minus_40,244,8/31/2004,,23.07,4.51,50,0,36.22,13.5,,379,
SCA,SCA_Wea_Rain_minus_40,245,9/1/2004,,22.78,6.44,52,0,34.06,15.22,,379,
SCA,SCA_Wea_Rain_minus_40,246,9/2/2004,,23.28,8.37,41,0,32,14,,379,
SCA,SCA_Wea_Rain_minus_40,247,9/3/2004,,23.78,13.84,28,0,29.89,20.56,,379,
SCA,SCA_Wea_Rain_minus_40,248,9/4/2004,,23.32,9.17,33,0,34.5,17.83,,379,
SCA,SCA_Wea_Rain_minus_40,249,9/5/2004,,22.94,4.51,47,0,35.06,12.83,,379,
SCA,SCA_Wea_Rain_minus_40,250,9/6/2004,,22.36,5.63,42,0,35.61,13.89,,379,
SCA,SCA_Wea_Rain_minus_40,251,9/7/2004,,22.32,4.67,44,0,36.61,14.06,,379,
SCA,SCA_Wea_Rain_minus_40,252,9/8/2004,,22.52,5.31,46,0,37,13.67,,379,
SCA,SCA_Wea_Rain_minus_40,253,9/9/2004,,21.94,5.31,48,0,36,14.11,,379,
SCA,SCA_Wea_Rain_minus_40,254,9/10/2004,,21.86,4.34,59,0,32.56,12.22,,379,
SCA,SCA_Wea_Rain_minus_40,255,9/11/2004,,21.69,5.31,51,0,34.44,11.94,,379,
SCA,SCA_Wea_Rain_minus_40,256,9/12/2004,,21.73,10.78,48,0,30.33,19.78,,379,
SCA,SCA_Wea_Rain_minus_40,257,9/13/2004,,21.52,6.11,59,0,29.06,14.17,,379,
SCA,SCA_Wea_Rain_minus_40,258,9/14/2004,,22.23,9.81,30,0,31.56,16.39,,379,
SCA,SCA_Wea_Rain_minus_40,259,9/15/2004,,21.23,8.85,38,0,34.17,16.61,,379,
SCA,SCA_Wea_Rain_minus_40,260,9/16/2004,,20.81,5.47,52,0,33.17,16.11,,379,
SCA,SCA_Wea_Rain_minus_40,261,9/17/2004,,20.1,7.4,50,0,31.44,14.06,,379,
SCA,SCA_Wea_Rain_minus_40,262,9/18/2004,,15.49,9.17,50,0,22.94,13.67,,379,
SCA,SCA_Wea_Rain_minus_40,263,9/19/2004,,10.17,6.76,76,0,20.44,8.56,,379,
SCA,SCA_Wea_Rain_minus_40,264,9/20/2004,,17.88,6.76,67,0,22.67,7.06,,379,
SCA,SCA_Wea_Rain_minus_40,265,9/21/2004,,18.21,8.53,35,0,28.17,14.39,,379,
SCA,SCA_Wea_Rain_minus_40,266,9/22/2004,,17.63,4.34,50,0,29,7.11,,379,
SCA,SCA_Wea_Rain_minus_40,267,9/23/2004,,17.04,4.34,54,0,31.61,9.44,,379,
SCA,SCA_Wea_Rain_minus_40,268,9/24/2004,,18.92,4.02,47,0,33.44,8,,379,
SCA,SCA_Wea_Rain_minus_40,269,9/25/2004,,18.63,4.51,49,0,32.44,10.83,,379,
SCA,SCA_Wea_Rain_minus_40,270,9/26/2004,,18.67,4.51,49,0,32.06,10,,379,
SCA,SCA_Wea_Rain_minus_40,271,9/27/2004,,18.42,4.67,65,0,28.94,8,,379,
SCA,SCA_Wea_Rain_minus_40,272,9/28/2004,,17.08,6.28,74,0,25.83,10.22,,379,
SCA,SCA_Wea_Rain_minus_40,273,9/29/2004,,16.58,4.67,79,0,24.78,9.94,,379,
SCA,SCA_Wea_Rain_minus_40,274,9/30/2004,,16.5,5.31,82,0,23.67,10.44,,379,
SCA,SCA_Wea_Rain_minus_40,275,10/1/2004,,15.91,4.67,78,0,25.61,10.22,,379,
SCA,SCA_Wea_Rain_minus_40,276,10/2/2004,,15.78,4.67,70,0,29.28,11.22,,379,
SCA,SCA_Wea_Rain_minus_40,277,10/3/2004,,15.53,4.67,68,0,30.94,11.78,,379,
SCA,SCA_Wea_Rain_minus_40,278,10/4/2004,,15.95,4.34,73,3.198,28.83,9.83,,379,
SCA,SCA_Wea_Rain_minus_40,279,10/5/2004,,15.41,3.38,79,0,28.67,9.33,,379,
SCA,SCA_Wea_Rain_minus_40,280,10/6/2004,,15.07,4.99,64,0,30.5,9.89,,379,
SCA,SCA_Wea_Rain_minus_40,281,10/7/2004,,15.41,5.47,69,0,29.61,14.17,,379,
SCA,SCA_Wea_Rain_minus_40,282,10/8/2004,,14.95,5.47,75,0,29.33,9.83,,379,
SCA,SCA_Wea_Rain_minus_40,283,10/9/2004,,15.7,7.88,49,0,24.56,14,,379,
SCA,SCA_Wea_Rain_minus_40,284,10/10/2004,,15.66,13.19,26,0,26.94,17.67,,379,
SCA,SCA_Wea_Rain_minus_40,285,10/11/2004,,15.7,14.48,23,0.762,28.72,16.22,,379,
SCA,SCA_Wea_Rain_minus_40,286,10/12/2004,,14.82,7.24,31,0,32.5,10.06,,379,
SCA,SCA_Wea_Rain_minus_40,287,10/13/2004,,12.73,7.08,35,0,33.06,13,,379,
SCA,SCA_Wea_Rain_minus_40,288,10/14/2004,,8.88,3.38,69,0,25.89,10,,379,
SCA,SCA_Wea_Rain_minus_40,289,10/15/2004,,10.72,3.86,64,1.524,27.94,9.33,,379,
SCA,SCA_Wea_Rain_minus_40,290,10/16/2004,,13.69,10.78,79,0.306,20.28,11.94,,379,
SCA,SCA_Wea_Rain_minus_40,291,10/17/2004,,7.24,9.01,91,0.912,20.56,12.28,,379,
SCA,SCA_Wea_Rain_minus_40,292,10/18/2004,,7.49,4.99,84,0,17.94,7.56,,379,
SCA,SCA_Wea_Rain_minus_40,293,10/19/2004,,2.51,9.33,99,10.518,15.33,10.17,,379,
SCA,SCA_Wea_Rain_minus_40,294,10/20/2004,,9.63,4.99,95,2.136,16.28,7.11,,379,
SCA,SCA_Wea_Rain_minus_40,295,10/21/2004,,13.4,4.51,89,1.068,19,6.83,,379,
SCA,SCA_Wea_Rain_minus_40,296,10/22/2004,,11.51,3.22,98,0.912,19.72,5.89,,379,
SCA,SCA_Wea_Rain_minus_40,297,10/23/2004,,3.18,4.51,100,0.612,15.06,12.28,,379,
SCA,SCA_Wea_Rain_minus_40,298,10/24/2004,,12.73,5.95,85,0.456,20.28,9.22,,379,
SCA,SCA_Wea_Rain_minus_40,299,10/25/2004,,10.34,5.47,87,6.402,19.72,5.61,,379,
SCA,SCA_Wea_Rain_minus_40,300,10/26/2004,,8.12,5.79,91,12.342,16.17,8.89,,379,
SCA,SCA_Wea_Rain_minus_40,301,10/27/2004,,12.06,6.11,91,0,18.17,5.83,,379,
SCA,SCA_Wea_Rain_minus_40,302,10/28/2004,,8.96,3.54,95,0,17.39,3.94,,379,
SCA,SCA_Wea_Rain_minus_40,303,10/29/2004,,11.14,4.99,90,0,18.11,6.83,,379,
SCA,SCA_Wea_Rain_minus_40,304,10/30/2004,,11.68,3.54,93,0,20.56,6.22,,379,
SCA,SCA_Wea_Rain_minus_40,305,10/31/2004,,12.48,8.53,48,0,19.17,10.28,,379,
SCA,SCA_Wea_Rain_minus_40,306,11/1/2004,,11.97,7.56,47,0,20.89,5.28,,379,
SCA,SCA_Wea_Rain_minus_40,307,11/2/2004,,10.97,3.38,83,0,20.94,2.89,,379,
SCA,SCA_Wea_Rain_minus_40,308,11/3/2004,,4.77,7.56,87,6.402,15.78,8.83,,379,
SCA,SCA_Wea_Rain_minus_40,309,11/4/2004,,8.67,6.92,98,0.762,13.11,4.44,,379,
SCA,SCA_Wea_Rain_minus_40,310,11/5/2004,,10.89,4.02,87,0,20.56,3,,379,
SCA,SCA_Wea_Rain_minus_40,311,11/6/2004,,10.63,3.54,91,0,21.78,2.94,,379,
SCA,SCA_Wea_Rain_minus_40,312,11/7/2004,,9.42,3.7,98,0,18.28,3.5,,379,
SCA,SCA_Wea_Rain_minus_40,313,11/8/2004,,4.02,3.54,99,0,15.78,5.67,,379,
SCA,SCA_Wea_Rain_minus_40,314,11/9/2004,,4.44,2.9,97,0,16.67,10.78,,379,
SCA,SCA_Wea_Rain_minus_40,315,11/10/2004,,2.26,3.06,100,6.246,13.17,10.78,,379,
SCA,SCA_Wea_Rain_minus_40,316,11/11/2004,,1.21,4.83,100,21.186,13.33,11.06,,379,
SCA,SCA_Wea_Rain_minus_40,317,11/12/2004,,9.55,4.51,90,0,20.44,7.11,,379,
SCA,SCA_Wea_Rain_minus_40,318,11/13/2004,,9.88,6.11,81,0.15,21.56,9.17,,379,
SCA,SCA_Wea_Rain_minus_40,319,11/14/2004,,7.45,4.18,99,0,17.78,6.67,,379,
SCA,SCA_Wea_Rain_minus_40,320,11/15/2004,,6.57,3.54,100,0,17.17,7.5,,379,
SCA,SCA_Wea_Rain_minus_40,321,11/16/2004,,7.91,4.34,100,0,18.44,6.06,,379,
SCA,SCA_Wea_Rain_minus_40,322,11/17/2004,,8.71,3.86,100,0,17.89,6.39,,379,
SCA,SCA_Wea_Rain_minus_40,323,11/18/2004,,2.51,3.38,100,0.15,11.39,9.06,,379,
SCA,SCA_Wea_Rain_minus_40,324,11/19/2004,,8.83,7.72,63,0,17.94,4.89,,379,
SCA,SCA_Wea_Rain_minus_40,325,11/20/2004,,9.34,12.71,32,0,19.56,8.33,,379,
SCA,SCA_Wea_Rain_minus_40,326,11/21/2004,,9.46,13.03,34,0,16.06,8.11,,379,
SCA,SCA_Wea_Rain_minus_40,327,11/22/2004,,7.75,5.31,54,0,17.28,1.28,,379,
SCA,SCA_Wea_Rain_minus_40,328,11/23/2004,,7.87,4.18,88,0,17.22,-0.33,,379,
SCA,SCA_Wea_Rain_minus_40,329,11/24/2004,,7.49,3.38,95,0.456,17.11,-0.28,,379,
SCA,SCA_Wea_Rain_minus_40,330,11/25/2004,,4.19,4.51,100,0,12.5,1.11,,379,
SCA,SCA_Wea_Rain_minus_40,331,11/26/2004,,5.57,4.34,95,0,15.33,5.5,,379,
SCA,SCA_Wea_Rain_minus_40,332,11/27/2004,,8.29,12.07,72,7.62,14.94,7.61,,379,
SCA,SCA_Wea_Rain_minus_40,333,11/28/2004,,8.71,11.58,46,0,12.67,5.78,,379,
SCA,SCA_Wea_Rain_minus_40,334,11/29/2004,,7.95,6.92,57,0,10.94,-1.44,,379,
SCA,SCA_Wea_Rain_minus_40,335,11/30/2004,,7.91,4.51,83,0,12.33,-3.06,,379,
SCA,SCA_Wea_Rain_minus_40,336,12/1/2004,,8.04,5.63,81,0,13.44,-1.61,,379,
SCA,SCA_Wea_Rain_minus_40,337,12/2/2004,,11.22,10.94,39,0,14.83,0,,379,
SCA,SCA_Wea_Rain_minus_40,338,12/3/2004,,8.37,6.28,56,0,15.94,-1.94,,379,
SCA,SCA_Wea_Rain_minus_40,339,12/4/2004,,5.4,3.22,100,0,9.5,-4.44,,379,
SCA,SCA_Wea_Rain_minus_40,340,12/5/2004,,7.41,4.83,78,0,15.44,0.22,,379,
SCA,SCA_Wea_Rain_minus_40,341,12/6/2004,,3.98,9.01,92,8.076,12.5,0.44,,379,
SCA,SCA_Wea_Rain_minus_40,342,12/7/2004,,3.48,9.65,100,8.076,13.06,8.06,,379,
SCA,SCA_Wea_Rain_minus_40,343,12/8/2004,,0.88,11.42,100,14.328,12.33,9.56,,379,
SCA,SCA_Wea_Rain_minus_40,344,12/9/2004,,5.78,4.51,100,0,19.22,10.39,,379,
SCA,SCA_Wea_Rain_minus_40,345,12/10/2004,,5.99,4.34,100,0.15,15.56,6.61,,379,
SCA,SCA_Wea_Rain_minus_40,346,12/11/2004,,3.68,3.38,100,0.15,16.33,5.33,,379,
SCA,SCA_Wea_Rain_minus_40,347,12/12/2004,,2.26,3.7,100,0.15,13.17,6.61,,379,
SCA,SCA_Wea_Rain_minus_40,348,12/13/2004,,2.81,3.54,100,0,13.78,8.39,,379,
SCA,SCA_Wea_Rain_minus_40,349,12/14/2004,,1.84,4.02,100,0,13.06,3.67,,379,
SCA,SCA_Wea_Rain_minus_40,350,12/15/2004,,6.91,3.86,100,0,15,2.11,,379,
SCA,SCA_Wea_Rain_minus_40,351,12/16/2004,,6.95,3.54,100,0.15,14.83,0.5,,379,
SCA,SCA_Wea_Rain_minus_40,352,12/17/2004,,6.7,3.54,95,0,17.5,-0.56,,379,
SCA,SCA_Wea_Rain_minus_40,353,12/18/2004,,6.62,3.86,100,0.15,10.28,0.06,,379,
SCA,SCA_Wea_Rain_minus_40,354,12/19/2004,,4.61,3.7,100,0.15,7.94,0.33,,379,
SCA,SCA_Wea_Rain_minus_40,355,12/20/2004,,1.97,4.02,100,0.15,5.72,3.22,,379,
SCA,SCA_Wea_Rain_minus_40,356,12/21/2004,,7.87,11.58,38,0,19.83,1.61,,379,
SCA,SCA_Wea_Rain_minus_40,357,12/22/2004,,7.66,11.91,46,0,16.78,6.61,,379,
SCA,SCA_Wea_Rain_minus_40,358,12/23/2004,,7.7,10.62,38,0,17.33,3.33,,379,
SCA,SCA_Wea_Rain_minus_40,359,12/24/2004,,5.19,4.83,100,0,7.28,-0.61,,379,
SCA,SCA_Wea_Rain_minus_40,360,12/25/2004,,2.51,4.83,100,0.15,3.72,-1.61,,379,
SCA,SCA_Wea_Rain_minus_40,361,12/26/2004,,3.89,8.37,100,1.674,10.5,2.17,,379,
SCA,SCA_Wea_Rain_minus_40,362,12/27/2004,,0.84,9.65,100,17.982,11.44,7.22,,379,
SCA,SCA_Wea_Rain_minus_40,363,12/28/2004,,1.42,5.47,100,15.39,10.78,6.06,,379,
SCA,SCA_Wea_Rain_minus_40,364,12/29/2004,,6.28,8.53,97,9.294,13.67,7,,379,
SCA,SCA_Wea_Rain_minus_40,365,12/30/2004,,5.07,9.49,96,6.858,13.61,7.94,,379,
SCA,SCA_Wea_Rain_minus_40,366,12/31/2004,,5.07,9.49,96,6.858,13.61,7.94,,379,
SCA,SCA_Wea_Temp_plus_2,213,8/1/2003,,24.115968,7.8,89,0,36.38888889,21.94444444,,379,
SCA,SCA_Wea_Temp_plus_2,214,8/2/2003,,21.729492,6.6,84,0,31.83333333,20.5,,379,
SCA,SCA_Wea_Temp_plus_2,215,8/3/2003,,27.172332,4.95,95,0,34.11111111,18.83333333,,379,
SCA,SCA_Wea_Temp_plus_2,216,8/4/2003,,27.339804,7.65,88,0,32.55555556,17.88888889,,379,
SCA,SCA_Wea_Temp_plus_2,217,8/5/2003,,27.00486,5.85,100,0,28.5,14.77777778,,379,
SCA,SCA_Wea_Temp_plus_2,218,8/6/2003,,27.800352,7.35,98,0,29.66666667,16.05555556,,379,
SCA,SCA_Wea_Temp_plus_2,219,8/7/2003,,28.177164,7.5,92,0,30.94444444,15.5,,379,
SCA,SCA_Wea_Temp_plus_2,220,8/8/2003,,27.63288,6.15,100,0,33.55555556,15.05555556,,379,
SCA,SCA_Wea_Temp_plus_2,221,8/9/2003,,28.093428,5.7,86,0,34.11111111,16.83333333,,379,
SCA,SCA_Wea_Temp_plus_2,222,8/10/2003,,28.093428,5.55,87,0,35.61111111,14.77777778,,379,
SCA,SCA_Wea_Temp_plus_2,223,8/11/2003,,28.302768,6.75,69,0,35.72222222,20.11111111,,379,
SCA,SCA_Wea_Temp_plus_2,224,8/12/2003,,28.302768,5.1,91,0,35.11111111,15.72222222,,379,
SCA,SCA_Wea_Temp_plus_2,225,8/13/2003,,28.428372,4.35,99,0,34.5,12.83333333,,379,
SCA,SCA_Wea_Temp_plus_2,226,8/14/2003,,26.79552,4.65,100,0,35.16666667,12.44444444,,379,
SCA,SCA_Wea_Temp_plus_2,227,8/15/2003,,27.674748,6.15,87,0,35.11111111,15.11111111,,379,
SCA,SCA_Wea_Temp_plus_2,228,8/16/2003,,27.674748,4.8,93,0,36.72222222,15.22222222,,379,
SCA,SCA_Wea_Temp_plus_2,229,8/17/2003,,27.42354,4.35,98,0,37.05555556,16,,379,
SCA,SCA_Wea_Temp_plus_2,230,8/18/2003,,26.962992,3.9,100,0,37.77777778,15.61111111,,379,
SCA,SCA_Wea_Temp_plus_2,231,8/19/2003,,26.79552,3.6,100,0,34.33333333,14.55555556,,379,
SCA,SCA_Wea_Temp_plus_2,232,8/20/2003,,26.000028,5.85,100,0,38.05555556,16.05555556,,379,
SCA,SCA_Wea_Temp_plus_2,233,8/21/2003,,13.942044,7.05,100,0,32,21.16666667,,379,
SCA,SCA_Wea_Temp_plus_2,234,8/22/2003,,21.729492,8.55,94,0,28.38888889,18.55555556,,379,
SCA,SCA_Wea_Temp_plus_2,235,8/23/2003,,24.618384,4.95,100,0,33.61111111,17,,379,
SCA,SCA_Wea_Temp_plus_2,236,8/24/2003,,24.827724,3.6,92,0,36,18.55555556,,379,
SCA,SCA_Wea_Temp_plus_2,237,8/25/2003,,25.078932,4.35,95,0,37.94444444,17.66666667,,379,
SCA,SCA_Wea_Temp_plus_2,238,8/26/2003,,23.362344,4.8,88,0,38.05555556,17.33333333,,379,
SCA,SCA_Wea_Temp_plus_2,239,8/27/2003,,14.151384,5.1,100,0,35.38888889,19,,379,
SCA,SCA_Wea_Temp_plus_2,240,8/28/2003,,25.706952,5.4,100,0,34.11111111,12.61111111,,379,
SCA,SCA_Wea_Temp_plus_2,241,8/29/2003,,24.995196,5.25,100,0,35.38888889,13.05555556,,379,
SCA,SCA_Wea_Temp_plus_2,242,8/30/2003,,24.115968,3.75,100,0,35.55555556,14,,379,
SCA,SCA_Wea_Temp_plus_2,243,8/31/2003,,23.65542,4.2,100,0,38.44444444,15.55555556,,379,
SCA,SCA_Wea_Temp_plus_2,244,9/1/2003,,23.404212,4.35,100,0,39.55555556,16.88888889,,379,
SCA,SCA_Wea_Temp_plus_2,245,9/2/2003,,23.278608,4.35,100,0,39.83333333,16.5,,379,
SCA,SCA_Wea_Temp_plus_2,246,9/3/2003,,19.091808,5.7,94,0,37.94444444,20.27777778,,379,
SCA,SCA_Wea_Temp_plus_2,247,9/4/2003,,21.896964,6,86,0,36.66666667,18.88888889,,379,
SCA,SCA_Wea_Temp_plus_2,248,9/5/2003,,24.49278,3.9,100,0,32.66666667,14.83333333,,379,
SCA,SCA_Wea_Temp_plus_2,249,9/6/2003,,24.199704,5.85,100,0,30.22222222,11.27777778,,379,
SCA,SCA_Wea_Temp_plus_2,250,9/7/2003,,19.04994,4.5,100,0,32.05555556,12.38888889,,379,
SCA,SCA_Wea_Temp_plus_2,251,9/8/2003,,22.315644,6.15,96,0,30.33333333,15.38888889,,379,
SCA,SCA_Wea_Temp_plus_2,252,9/9/2003,,13.146552,6.3,96,0,27.94444444,17.83333333,,379,
SCA,SCA_Wea_Temp_plus_2,253,9/10/2003,,22.483116,6.75,100,0,33.05555556,17.22222222,,379,
SCA,SCA_Wea_Temp_plus_2,254,9/11/2003,,22.441248,6.9,79,0,35.88888889,16.27777778,,379,
SCA,SCA_Wea_Temp_plus_2,255,9/12/2003,,22.734324,8.25,74,0,37.72222222,17.61111111,,379,
SCA,SCA_Wea_Temp_plus_2,256,9/13/2003,,22.566852,9.15,69,0,36.66666667,18.11111111,,379,
SCA,SCA_Wea_Temp_plus_2,257,9/14/2003,,22.315644,4.65,77,0,37.77777778,14.83333333,,379,
SCA,SCA_Wea_Temp_plus_2,258,9/15/2003,,21.436416,7.35,73,0,34.61111111,17.05555556,,379,
SCA,SCA_Wea_Temp_plus_2,259,9/16/2003,,21.729492,6.75,86,0,29.94444444,13.5,,379,
SCA,SCA_Wea_Temp_plus_2,260,9/17/2003,,22.566852,9.45,60,0,30.33333333,17.72222222,,379,
SCA,SCA_Wea_Temp_plus_2,261,9/18/2003,,22.60872,6.6,59,0,34,15.27777778,,379,
SCA,SCA_Wea_Temp_plus_2,262,9/19/2003,,21.310812,4.05,83,0,35.94444444,12.16666667,,379,
SCA,SCA_Wea_Temp_plus_2,263,9/20/2003,,21.478284,5.55,88,0,39.44444444,14.72222222,,379,
SCA,SCA_Wea_Temp_plus_2,264,9/21/2003,,21.101472,4.2,89,0,37.5,13.55555556,,379,
SCA,SCA_Wea_Temp_plus_2,265,9/22/2003,,20.640924,3.9,88,0,39.16666667,15.61111111,,379,
SCA,SCA_Wea_Temp_plus_2,266,9/23/2003,,19.719828,4.05,100,0,37.27777778,14.72222222,,379,
SCA,SCA_Wea_Temp_plus_2,267,9/24/2003,,19.217412,8.1,96,0,33.61111111,16.11111111,,379,
SCA,SCA_Wea_Temp_plus_2,268,9/25/2003,,19.301148,4.2,100,0,31.16666667,13.61111111,,379,
SCA,SCA_Wea_Temp_plus_2,269,9/26/2003,,19.594224,3.6,100,0,31.38888889,12.22222222,,379,
SCA,SCA_Wea_Temp_plus_2,270,9/27/2003,,18.924336,3,100,0,32.44444444,12.16666667,,379,
